Review,Rating,Date,Source URL
"Fatima Saheb 4.0 Helpful MBA, International Business Reviewed on Mar 27, 2021 (Enrolled 2019) My eventful journey at KJ Somaiya Institute of Management, Mumbai Placement Experience : The average placement is around Rs10.56 lakhs. 99% of students get placed. The sector where students are placed includes manufacturing, IT, ITES, Analytics, Consulting, FMCG, MNCD, Insurance, and Bank. 170+ recruiters participated in the process. The prominent recruiters include GEP, Infosys, KPMG, BlackRock, food panda, zomato, HDFC, Vistara, ITC, VLCC, Amazon, etc. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Mar 27, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=20
"Daksh Ahluwalia 3.7 Helpful MBA, General Reviewed on Mar 25, 2021 (Enrolled 2017) My journey at KJ Somaiya, Mumbai Placement Experience : The highest package offered is Rs27.89 lakhs. The average package offered lies around Rs10 to 11 lakhs. 170 recruiters along with 28 new recruiters participated in the final placement process. 99.13% of students got placed as some of them opted out from the placement process. Students are placed in various sectors- Insurance, Financial Services, Consulting, FMCG, FMCD, IT, Banks, Manufacturing and Conglomerates. The key recruiters are Ambuja Cements, Gulf, PwC, food panda, Amazon, Virtusa, Zomato, Canon, HSBC, Asian Paints, Barclays, etc. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Mar 25, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Narsingh Narayan Pandey 3.9 Helpful MBA, General Reviewed on Mar 24, 2021 (Enrolled 2019) My experience at KJ Somaiya Placement Experience : The average package offered is Rs 11.01 lakhs. The highest package offered lies in the range of Rs.25 to 28 lakhs. 99.12% of students get placed. 161 recruiters participate in the placement process, to mention a few- Accenture, Aditya Birla Group, Ambuja Cement, Puma, Minex Metallurgy, zomato, delivery, KPMG, Asian paints, Sharekhan etc. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Mar 24, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Atul Singh 3.8 Helpful MBA, General Reviewed on Mar 23, 2021 (Enrolled 2019) My college journey Placement Experience : The average placements lie around Rs.11.67 Lakhs. The highest package offered is Rs. 28.1 Lakhs. 99.1% of students get placed. The key recruiters are GEP, Gulf, Aditya Birla, Piramal, eBay, Barclays, IBM, GEP, KPMG, VLCC, Zomato, LG, Puma, Nomura, Ambuja Cements, HDFC etc. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Mar 23, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Ashish Singh 4.2 Helpful MBA, General Reviewed on Mar 23, 2021 (Enrolled 2019) My college experience Placement Experience : The average package offered is around Rs 11 lakhs. The highest package offered is Rs 27.78 lakhs. The key recruiters are GEP, Asian Paints, Aditya Birla, Foodpanda, Blackrock, FedEx, DELL, DCB Bank, ITC, VLCC etc. 99% of students get placed. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Mar 23, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Haarika Rathore 4.0 Helpful MBA, International Business Reviewed on Mar 22, 2021 (Enrolled 2019) My experience at KJ Somaiya, Mumbai Placement Experience : The students are placed in IT, Insurance, Banks, Financial Services, Manufacturing, FMCG, Conglomerates, and Consulting sector. 144 recruiters participated in the process. The key recruiters include Dell, PwC, Barclays, FedEx, IBM, GEP, eBay, Foodpanda, Quikr, Gulf, Puma, etc. The average placement is around 11 lakhs and the highest around Rs.25 lakhs. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Mar 22, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Raavi Mongia 4.3 Helpful MBA, General Reviewed on Mar 22, 2021 (Enrolled 2019) My experience at KJ Somaiya, Mumbai Placement Experience : 170 recruiters participate in the process. 99% of the students get placed. The average package offered is Rs.10.05 lakhs CTC. The highest package offered is Rs. 27.05 lakhs CTC. The majority of students (31%) students are placed in the banking sector. Major recruiters include Asian Paints, ET, Croda, HUL, Grofers, PwC, Puma, Book my show etc. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Mar 22, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Tarun Baniyal 2.5 Helpful MBA, Retail Management Reviewed on Mar 20, 2021 (Enrolled 2020) The Honest Hour Placement Experience : After we are done with our 4th trimester in Aug/Sept, the companies start coming for recruitment. The batch size of K J Somaiya is too large now (550+) so do not get into the trap of the highest and top 10, 20 percent placement thing. The average is around 9.5-10 LPA but then the fixed component is around 7.5 only. Not recommended at all after investing 20 lac rupees. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.5,"Mar 20, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Amjed Parvez Khan 4.1 MBA, Retail Management Reviewed on Mar 19, 2021 (Enrolled 2020) MBA at K J Somaiya Institute of Management Placement Experience : As soon as the induction programme ends, students become eligible to sit for Summer Placements. Companies that offer placements at K J Somaiya Institute of Management are Barclays, JP Morgan, Morgan Stanley, CRISIL, Cognizant, Nestle, ITC, Deloitte, Britannia, Bisleri, Reliance Retail, TATA Motors, TATA AIG, and many more. The percentage of students getting placed every year is 100%. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Mar 19, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Sameer Gupta 4.3 Helpful MBA, General Reviewed on Mar 16, 2021 (Enrolled 2019) A decent B-school with great long term career prospect Placement Experience : The placements are pretty decent with an average package of approx. 10.5 LPA. The highest package being offered is 28.5 LPA. Some of the top companies visit the campus across all the specialisations. The placements are 100 percent for students who are willing to get placed. I have received an offer for 13 LPA in a startup with a decent role being offered. Final placements start in the month of August. More than 150 companies visit the campus for final placements. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Mar 16, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Vaibhav Singh 4.3 MBA, Integrated Marketing Communication Reviewed on Mar 8, 2021 (Enrolled 2020) Great College for Exposure and Experience. Placement Experience : You will surely be placed from this college. You can go out and check the recruiters KJ has. The volume is great and so is the quality. The average package for a core MBA is around 11 lacs. For my course IMC, the AVerage package is about 9 lacs. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Mar 8, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=21
"Anusha Singhal 3.9 Helpful MBA, Integrated Marketing Communication Reviewed on Mar 3, 2021 (Enrolled 2020) Reasons to join K J Somaiya Institute of Management Placement Experience : The students become eligible from trim 5 for campus placements. The average package offered is around 10L. The approximate companies that visited the campus were 50-60 and the highest package received in the 2021 batch is 22 lacs p.a.
100% batch is placed for summers as well as for final placements and the role offered is also good. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Mar 3, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=22
"Yash Gupta 4.6 Helpful MBA, General Reviewed on Feb 25, 2021 (Enrolled 2020) K J Somaiya Institute Of Management, MBA Core Placement Experience : A number of reputed companies come for the campus placements - such as the HDFC, Dell, Abbott, Amazon, Bloomberg, Daimler, Nestle, Accenture, GEP Consulting, ITC, etc being some of the prominent recruiters. The highest package recorded is Rs. 29.75 lacs per annum, while the average of about 10 lacs for the final placements. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Feb 25, 2021",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=22
"Jay Shah 4.1 B.Com, General Reviewed on Dec 30, 2020 (Enrolled 2019) Internship Placement Experience : After completing degree only students are eligible for campus placements.
There are many multinational companies like hero honda and many more who have visited our college.
Almost all the students how have passed out gets the placement. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Dec 30, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=22
"Shreya Sneh 5.0 BE, Electronics & Telecom Engineering Reviewed on Dec 30, 2020 (Enrolled 2017) Nice college Placement Experience : The campus is okay with one main building and one IT building with 2 canteens one indoor and one outdoor canteen. Sports wise too we have football turf, cricket ground, volleyball ground. Practical labs and classrooms are also well maintained. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Dec 30, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=22
"Anonymous 4.2 Helpful BE, Computer Engineering Reviewed on Dec 25, 2020 (Enrolled 2018) Somaiya's Campus Life & Experience Placement Experience : No, I have not given one yet. Since I am in TY only. 
So in the final year, only you are eligible for the campus placement, and make sure you have as less as possible number of KTs since it will affect you during interviews. 
The companies like Infosys, honeycomb, etc visit our college every year for placements. 
I don't know about the highest but the average package that I had seen is 50k to 1.5 lacs/month. 
90% of students get their jobs. 
My plans are to be a backend developer since there less number than the front developer so there is a demand for it. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Dec 25, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=22
"Shreya Lakhotia 3.6 Helpful MBA, Finance Reviewed on Dec 25, 2020 (Enrolled 2020) All about the life of a MBA student! Placement Experience : From semester 1 itself, students are eligible for summer internships with companies like DE Shaw, Acresium, JP Morgan and Chase, Marsh coming in with various profiles. The highest stipend offered is 1.45 lacks an average being about 25 thousand. 
From trimester 4 onwards you become eligible for Final placements. About 160-170 companies come in total for the placement process and the highest package is about 28 lakhs and average about 10 lakhs is offered. Almost 90-95 percent of the students are placed. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.6,"Dec 25, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=22
"Yash Yash variya 4.8 Fyjc and syjc Reviewed on Dec 19, 2020 (Enrolled 2018) My college experience Course Curriculum Overview : I chose this course because of the college is near the house and the teaching for the pcmb was very well famous and the kjssc staff is very polite and helpful for the Students who are genuinely trying to study, the exams were held 4 times a year. There are 5 teachers for a subject in a standard wherein all 5 of them teach different chapters. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Dec 19, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=23
"Jyotika 3.7 BE, Computer Engineering Reviewed on Dec 5, 2020 (Enrolled 2019) Jyotika's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : Location, programs, mumbai city, hostel ammenities, good staff, computer branch, extracurriculars, near the station. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Dec 5, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=23
"Shreyansh Rai 5.0 M.D, Anatomy Reviewed on Nov 9, 2020 (Enrolled 2019) Shreyansh Rai's Review On K.J. Somaiya Medical College & Research Centre - [KJSMC], Mumbai Remarks : The college is very well built. The classes are well-equipped with all the necessary facilities. The library is huge. College has an amazing cafeteria. Library are very good. Wi-Fi is Campus is very fast and free for students. Smart boards all labs are present watercoolers are also here library is also maintained along with reading room. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Nov 9, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=24
"Anonymous 4.2 Helpful BE, Electronics Engineering Reviewed on Nov 6, 2020 (Enrolled 2019) A place worth all Placement Experience : From 7th sem you are eligible for the placement the placement opportunities here are pretty good with a good annual package ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Nov 6, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=24
"Srushti Khatau 4.0 BE, Electronics & Telecom Engineering Reviewed on Oct 31, 2020 Srushti Khatau's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : This is very renowned institute in Mumbai, Maharashtra. This college provides good facilities. The institute is accredited by naac with A grade. It has different streams. Also has won many awards. Faculties are good. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Oct 31, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=24
"Niyati 4.0 BE, Electronics & Telecom Engineering Reviewed on Oct 28, 2020 Niyati's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : The institute is near my living location -it is just 15 mins from my house so traveling for me not a issue, and also they have good placements and the are affiliated with the name of somaiya trust. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Oct 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=24
"Simran Sinha 4.8 Helpful BE, Electronics & Telecom Engineering Reviewed on Oct 28, 2020 Simran Sinha's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : It has brilliant teachers and one of the best college in Mumbai of engineering and offcourse the area was brilliant and also my seniors suggested me to join this college and it has experienced teacher and also has great committe like IEEE CSI and many more ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Oct 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=24
"ANUJ JATIN SHAH 4.5 BE, Electronics & Telecom Engineering Reviewed on Oct 28, 2020 ANUJ JATIN SHAH's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : Institute name placements and the college campus. Located at soon Mumbai having various curricular and extra curricular activities and many committees such as students council IET ISTE CAI ECELL IEEE etc ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Oct 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=24
"Ajay D Pandgale 4.6 Helpful B.Tech, Electronics Engineering Reviewed on Oct 19, 2020 (Enrolled 2014) College Review Placement Experience : College placements are great.its almost everyone who prepares good for the companies gets the placement.Average placement percentage in college is 90-95% ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Oct 19, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=24
"Sahil Shah 4.9 MBA, General Reviewed on Oct 19, 2020 (Enrolled 2014) KJSIMSR - An Excerpt Placement Experience : Second year students are eligible for Placements. There were several companies that visited the campus like Google, HP, Oxford, DCB Bank, HDFC Bank, etc. 

Highest package was around 25 lacs and average was around 9 lakhs ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.9,"Oct 19, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=25
"Anonymous 3.8 B.Com, General Reviewed on Oct 16, 2020 Student's Review On K J Somaiya College Of Science And Commerce - [KJSSC], Mumbai Remarks : My college has a very great way of teaching culturally and academically as wellAlso attendance plays a major issue so regular attendance does not make one miss lectures and they are equipped up do date regarding the syllabus ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Oct 16, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=25
"Anonymous 4.5 Helpful MBA, Integrated Marketing Communication Reviewed on Oct 15, 2020 (Enrolled 2015) KJ SIMSR in a glance Placement Experience : Second last sem is when we are eligible for placements.
Many Top companies visited the campus.

24LPA Highest package.
100% placements ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Oct 15, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=25
"Aakash 4.3 B.Sc, General Reviewed on Oct 11, 2020 (Enrolled 2018) College with good values! Placement Experience : Placement are ok. To be fair your talent matters for the type of placement received. If you are brilliant then there is sure chance of getting good placement. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Oct 11, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=25
"Anonymous 3.5 MBA, General Reviewed on Oct 4, 2020 Student's Review On KJ Somaiya Institute Of Management, Mumbai Remarks : Name, Diversity and placement. Moreover, the best college in accordance to the score I had. The location drives a lot of good opportunities and gives more companies a viable choice to come to the college and hire placements. Diversity is one of those things that allows more inclusivity and broadening of the horizon ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Oct 4, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=25
"Aruna Jayarajan 4.5 B.Tech, Electronics & Telecommunication Engineering Reviewed on Sep 18, 2020 Aruna Jayarajan's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Quality of education, faculty, campus, internships, companies, extracurricular activities, fests, closeness to residence, fees, recommendations. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Sep 18, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=25
"Shubham 4.8 MBA Marketing Reviewed on Sep 14, 2020 Shubham's Review On KJ Somaiya Institute Of Management, Mumbai Remarks : Initially the driving factors were the college fees, accommodation cost, placements. This college had very good placements records and was designated in terms of the education system. It surly stand out to be the best in my list. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Sep 14, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=25
"Pratik 5.0 B.Com, General Reviewed on Sep 4, 2020 (Enrolled 2018) The dream place Remarks : Because its convenient for me to travel and it has the bestest facility for student and i find this course easy so i can focus my attention towards my cs which is my priority everything is managable if you opt for this course ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Sep 4, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=26
"Anonymous 4.8 Helpful B.M.M Reviewed on Sep 3, 2020 Student's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : The factors that made me choose this particular college were the reputation, the teaching standards, the exposure (considering it's a media program, and exposure matters), the location, student activities, career opportunities, practical learning skills, on campus facilities and amenities, diversity on campus, the campus size. Moreover, the initial meeting with the professors peaked my interest. They were extremely friendly and understanding. They treated me well and listened to what I had to say. Teachers play a very important part in our education. I made sure I chose the right person to be trained from. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Sep 3, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=26
"Anonymous 5.0 MBA, General Reviewed on Sep 2, 2020 Student's Review On KJ Somaiya Institute Of Management, Mumbai Remarks : Name and location of the college was a detrimental factor in deciding the college. Apart from the these, the placement also played a key role in deciding the college. I went with KJ because me being a localite, the choice was simple. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Sep 2, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=26
"Deepa 4.0 Helpful PGDM Reviewed on Aug 31, 2020 Good Management College with some very good facilities Remarks : No. Overall it is good college. but do not compare it with the top tier colleges. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Aug 31, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=26
"Anonymous 4.8 B.Tech, Information Technology Reviewed on Aug 31, 2020 Student's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : 1. College being really nearby to where I live 2. Beautifull and huge campus 3. Best sports facilities (ground, courts etc) 4. A well known name for its Engineering courses ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Aug 31, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=26
"Anonymous 3.8 Helpful B.Tech, Computer Engineering Reviewed on Aug 31, 2020 Student's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : College is big with great labs and workshops available. Placement was very good for previous year. One of the best college for engineering for CS and IT. Facilities provided were good. There were many interesting clubs in which I was interested. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Aug 31, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=26
"Anonymous 4.2 Bachelor of Science Reviewed on Aug 28, 2020 Student's Review On K J Somaiya College Of Science And Commerce - [KJSSC], Mumbai Remarks : It is one of the best college in Mumbai and also has a huge and spacious campus.The students also get opportunities in the sports.The faculty are really helpful.The facilties and infrastructure are pretty good. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Aug 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=26
"Anonymous 3.8 B.Sc, Information Technology Reviewed on Aug 28, 2020 Student's Review On K J Somaiya College Of Science And Commerce - [KJSSC], Mumbai Remarks : KJ Somaiya have one of the best and big campus. It provides lots of sport opportunities for students interested. College also have good faculty and facilities. IT labs are also very nicely equipped with computers and Wi-Fi. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Aug 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=26
"Tushar Chhatbar 4.7 B.TECH Reviewed on Aug 28, 2020 Tushar Chhatbar's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : I chose my college because they give us gujarati minority quota and they have very good college campus and also so many good companies comes to give us job. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Aug 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"Anonymous 3.8 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 28, 2020 Student's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Reputed university well known for engineering. One of the best engineering college in my vicinity.Labs are big and all equipments are available. Campus is good many fest are conducted. Placement ratio was good so I took this college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Aug 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"Anonymous 3.5 BSC Reviewed on Aug 28, 2020 Student's Review On K J Somaiya College Of Science And Commerce - [KJSSC], Mumbai Remarks : College is well known reputed. Have big campus and labs are very well equipped. Many subjects option are available. College also produces some research papers. Teachers are good and well experienced many of them are PHD holders. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Aug 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"Anonymous 4.8 B.Com, General Reviewed on Aug 28, 2020 Student's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : Excellent faculty and better extra curricular activities relating to the program. Numerous seminars are conducted by experienced professionals regarding stock market, professional courses, banking,entrepreneurship program etc. College also provides an amazing opportunities regarding extracurricular like sports, management etc. Also campus with great infrastructure is bonus. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Aug 28, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"VIRUM 5.0 B.Sc, Information Technology Reviewed on Aug 27, 2020 VIRUM's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : Campus and the reputation of the college in terms of teaching and attendance. The college has a huge campus in which all types of activities are being practiced. Also there are variety of subjects to choose between which provides a broader perspective. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Aug 27, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"Sagar 2.1 Helpful B.Tech, Mechanical Engineering Reviewed on Aug 27, 2020 (Enrolled 2018) kJ Somaiya College review. Placement Experience : Placement is available in this college. Many companies coming for placement. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.1,"Aug 27, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"Anonymous 4.1 Helpful B.Com, General Reviewed on Aug 22, 2020 (Enrolled 2020) KJAC REVIEW Placement Experience : I have no idea about placement as i will pass out in 2023 and i m planning ca so placement doesnt matter ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Aug 22, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"Dhrij Shah 4.7 BTech Reviewed on Aug 19, 2020 Dhrij Shah's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : First of all, it is a autonomous college.so it has its own benefit and advantages.but apart from this, the placements in this college are really good. This is the primary reason for choosing this college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Aug 19, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"Vedang Jadhav 4.3 BE, Information Technology Reviewed on Aug 18, 2020 Vedang Jadhav's Review On KJ Somaiya Institute Of Engineering And Information Technology - [KJSIEIT], Mumbai Remarks : Well known college. Suggested by relatives and mentors. It is also easy to reach. The infrastructure, college staff, grounds are all pretty nice. This college is considered as one of the best colleges in Mumbai University. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Aug 18, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=27
"Rashmi Sharma 3.8 Helpful MBA, Finance Reviewed on Aug 16, 2020 (Enrolled 2014) My college journey Remarks : Management is good, college can really do well if it tries to improve its placement rather than increasing the intake. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Aug 16, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=28
